Timestamp,CAN_ID,Data[0],Data[1],Data[2]
2025-05-31T00:10:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:10:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:10:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:10:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:11:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:11:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:11:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:11:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:11:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:11:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:12:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:12:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:12:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:12:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:12:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:12:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:13:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:13:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:13:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:13:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:13:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:13:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:14:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:14:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:14:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:14:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:14:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:14:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:15:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:15:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:15:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:15:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:15:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:15:50.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:16:00.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:16:10.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:16:20.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:16:30.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:16:40.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:16:50.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:17:00.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:17:10.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:17:20.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:17:30.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:17:40.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:17:50.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:18:00.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:18:10.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:18:20.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:18:30.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:18:40.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:18:50.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:19:00.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:19:10.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:19:20.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:19:30.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:19:40.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:19:50.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:20:00.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:20:10.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:20:20.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:20:30.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:20:40.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:20:50.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:21:00.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:21:10.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:21:20.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:21:30.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:21:40.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:21:50.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:22:00.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:22:10.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:22:20.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:22:30.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:22:40.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:22:50.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:23:00.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:23:10.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:23:20.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:23:30.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:23:40.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:23:50.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:24:00.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:24:10.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:24:20.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:24:30.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:24:40.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:24:45.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:24:55.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:25:05.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:25:15.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:25:25.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:25:35.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:25:45.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:25:55.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:26:05.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:26:15.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:26:25.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:26:35.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:26:45.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:26:55.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:27:05.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:27:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:27:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:27:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:27:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:27:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:28:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:28:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:28:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:28:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:28:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:28:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:29:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:29:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:29:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:29:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:29:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:29:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:30:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:30:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:30:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:30:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:30:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:30:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:31:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:31:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:31:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:31:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:31:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:31:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:32:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:32:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:32:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:32:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:32:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:32:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:33:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:33:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:33:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:33:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:33:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:33:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:34:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:34:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:34:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:34:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:34:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:34:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:35:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:35:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:35:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:35:35.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:35:45.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:35:55.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:36:05.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:36:15.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:36:25.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:36:28.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:36:38.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:36:48.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:36:58.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:37:08.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:37:18.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:37:28.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:37:38.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:37:42.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:37:52.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:38:02.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:38:12.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:38:22.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:38:32.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:38:42.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:38:52.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:39:02.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:39:12.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:39:22.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:39:32.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:39:42.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:39:52.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:40:02.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:40:12.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:40:22.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:40:32.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:40:42.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:40:52.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:41:02.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:41:12.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:41:22.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:41:32.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:41:42.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:41:52.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:42:02.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:42:12.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:42:22.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:42:32.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:42:42.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:42:52.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:43:02.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:43:12.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:43:22.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:43:32.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:43:42.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:43:52.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:44:02.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:44:12.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:44:22.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:44:32.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:44:42.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:44:47.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:44:57.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:45:07.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:45:17.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:45:27.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:45:37.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:45:47.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:45:57.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:46:07.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:46:17.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:46:27.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:46:37.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:46:47.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:46:57.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:47:07.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:47:17.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:47:27.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:47:37.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:47:47.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:47:57.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:48:07.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:48:17.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:48:27.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:48:37.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:48:47.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:48:57.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:49:07.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:49:17.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:49:27.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:49:37.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:49:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:49:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:50:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:50:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:50:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:50:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:50:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:50:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:51:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:51:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:51:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:51:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:51:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:51:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:52:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:52:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:52:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:52:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:52:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:52:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:53:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:53:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:53:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:53:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:53:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:53:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:54:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:54:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:54:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:54:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:54:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:54:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:55:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:55:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:55:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:55:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:55:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:55:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:56:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:56:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:56:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:56:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:56:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:56:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:57:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:57:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:57:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:57:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:57:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:57:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:58:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:58:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:58:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:58:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:58:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:58:50.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:59:00.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:59:10.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:59:20.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:59:30.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:59:40.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:59:50.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T01:00:00.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T01:00:10.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T01:00:20.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T01:00:30.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T01:00:40.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T01:00:50.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T01:01:00.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T01:01:10.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T01:01:13.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:01:23.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:01:33.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:01:43.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:01:53.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:02:03.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:02:13.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:02:23.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:02:33.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:02:43.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:02:53.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:03:03.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:03:13.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:03:23.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:03:33.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:03:43.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:03:47.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T01:03:57.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T01:04:07.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T01:04:17.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T01:04:27.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T01:04:37.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T01:04:47.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T01:04:57.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T01:05:07.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T01:05:17.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T01:05:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:05:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:05:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:05:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:06:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:06:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:06:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:06:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:06:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:06:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:07:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:07:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:07:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:07:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:07:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:07:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:08:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:08:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:08:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:08:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:08:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:08:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T01:09:04.210728,0x18FF50E5,0x01,0xAB,0xCD
